id,name,category,lat,lng,free_coffee,toilet_access,shower,is_paid,description,address,is_partner,promo_code,created_at,phone,postcode,email,website,nearby_attractions,coach_ops_info,parking_details,region,step1_title,step1_desc,step2_title,step2_desc,step3_title,step3_desc,street_view_url,step1_title_pl,step1_desc_pl,step2_title_pl,step2_desc_pl,step3_title_pl,step3_desc_pl,city,parent_id
5c5b18f0-b390-4ab3-bfd8-df5fee362242,Godshill Coach Parking Hub,Parking,50.6339,-1.2541,false,true,false,true,Spacious village coach park specifically organized to support the high influx of tour groups.,High Street,true,GODSHILLCOACH5,2026-06-24 21:28:09.149983+00,+44 1983 840300,PO38 3HZ,info@godshillvillage.co.uk,https://www.godshillvillage.co.uk,"Godshill Model Village, All Saints Church, Traditional Thatched Cottages",Enforce low speed limits within the village approach. Pedestrians frequently cross without warning.,Generous allocation of 12 designated deep coach bays. Pay at the main terminal machine.,Isle of Wight,Arrival Protocol,Enter via the dedicated service road running parallel to the main tourist High Street.,Parking Laydown,Select an open angled bay. Do not overhang into adjacent coach berths.,Group Gathering,Direct tour groups to meet at the central stone gazebo for safety briefings before exploring.,"https://maps.google.com/?q=50.6339,-1.2541",Protokół przyjazdu,Wjedź dedykowaną drogą serwisową biegnącą równolegle do turystycznej ulicy głównej.,Rozmieszczenie na parkingu,Wybierz otwarte stanowisko ukośne. Nie wystawaj na sąsiednie miejsca dla autokarów.,Zbiórka grupy,Skieruj grupy turystyczne na zbiórkę przy centralnej kamiennej altanie w celu odprawy bezpieczeństwa.,Godshill,
5dada43c-d546-4717-8a2d-624a05662348,Bristol,dropoff,51.4515,-2.5959,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,South West,Bond Street South,Main central set-down point (BS1 3LX). 10-minute maximum stay. Also Colston Street for Hippodrome.,Cumberland Road / Fruit Market,"Dedicated coach parking at Cumberland Road (BS1 6SG). For longer stays, Bristol Fruit Market (BS2 0YQ) is recommended.",Canon’s Road,"Central parking bays near Harbourside. Nearby cafes offer ""Driver Deals"" and clean public facilities are available at Watershed.",https://maps.app.goo.gl/BRS-Bond-St,1. Centrum Bristolu,Wysadzanie grup turystycznych w pobliżu portu miejskiego lub centrum.,2. Parking autokarowy,Wyznaczone miejsca postojowe dla autokarów na terenie miasta.,3. Udogodnienia,"Pełna infrastruktura miejska, dostęp do restauracji i toalet publicznych.",,
6216e696-f2b9-421c-899b-501048de694b,W. Midlands Safari,Attraction,52.3785,-2.2885,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,Worcestershire,Main Entrance (DY12 1LF),"Dedicated coach lane. Follow signs for ""Group Admissions"".",Coach Park,On-site free parking. Drivers can stay with the vehicle or use the hub.,Driver Welfare,Complimentary lunch voucher often provided for coach drivers at the cafe.,https://maps.app.goo.gl/Safari-Coach,1. West Midlands Safari,Podjazd dla autokarów pod główne bramy parku West Midlands Safari Park.,2. Parking safari,"Obszerny, bezpłatny parking dla autokarów dowożących grupy zwiedzających.",3. Atrakcje zaplecza,"Toalety, restauracje, sklepy z pamiątkami oraz zniżki gastronomiczne dla kierowców.",,
62db39d9-ae74-4b95-bf43-69dbde6b83f4,Bridlington - 83 Promenade Bus Stop,dropoff,54.0871,-0.1919,false,false,false,false,Park Bus Stop at Promenade in Bridlington.,83 Promenade,false,,2026-06-02 16:46:09.875113+00,,YO15 2QG,,,,,,,Drop-off,Arrive at the Park Bus Stop located at 83 Promenade in Bridlington.,Waiting,Use this point for passenger drop off and pick up. Driver may need to wait on the bus.,Regulations,Monitor local signs for idling rules and maximum allowed stay at the bus stop.,,Wysadzanie,Zatrzymaj się na przystanku Park Bus Stop przy 83 Promenade w Bridlington.,Oczekiwanie,Punkt służy do szybkiego wysadzania i odbioru. Prawdopodobnie kierowca musi czekać w autobusie (wait on the bus?).,Przepisy,Sprawdź lokalne oznaczenia odnośnie limitu czasu i zakazu pracy silnika na postoju.,Bridlington,
646d4ef6-2ad5-4813-a672-8c96369cef0b,Edinburgh - Regent Road,dropoff,55.9535,-3.1831,false,false,false,false,,,false,,2026-05-01 19:49:51.238584+00,,,,,,,,Scotland,Set-down: Regent Road (EH1 3DG),Prime spot for Royal Mile and Palace. Use designated coach bays on the south side of the road.,Parking: Port of Leith,"EH6 7DX. Good for long stays. Alternatively, check Dynamic Earth parking for shorter durations.",Facilities: Waverley Station,"Nearby station offers full facilities, though access can be busy. Public toilets also on Royal Mile.",https://maps.app.goo.gl/EDI-Regent-Rd,1. Edynburg Regent Road,Słynna strefa postoju i wysadzania autokarów z widokiem na Calton Hill.,2. Postój wzdłuż ulicy,Miejsca parkingowe płatne w parkometrach bezpośrednio na Regent Road.,3. Lokalizacja,Idealny punkt startowy do zwiedzania Royal Mile oraz Princes Street.,,
6784eea6-b3f5-4ba2-b34f-8af69c64103a,The Needles (Alum Bay),attraction,50.6672,-1.5671,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Main Coach Park,Dedicated coach area at the top of the Needles Landmark Attraction.,On-site Parking,Stay on-site. Drivers usually get free vouchers - ask at the kiosk.,Needles Facilities,Toilets and cafes available on-site.,https://maps.app.goo.gl/NeedlesAlumBay,1. Wysadzanie / Odbiór,Wydzielona strefa dla autokarów na samej górze atrakcji The Needles Landmark Attraction.,2. Parking dla autokarów,Zostajesz na miejscu. Kierowcy zazwyczaj otrzymują darmowe vouchery – zapytaj w kiosku.,3. Udogodnienia dla kierowców,Toalety oraz kawiarnie są dostępne bezpośrednio na miejscu atrakcji.,,
6da62969-3f77-490e-ba91-7d5862ac7009,Scarborough,Tourism,54.2812,-0.3975,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,North Yorkshire,William Street (YO12 7PL),Drop-off for the North Bay and attractions.,Burniston Road,YO12 6PH. Large coach park. Pay & Display. Good for long stays.,Peasholm Park,Public toilets and cafes within 5 min walk of the coach park.,https://maps.app.goo.gl/Scarborough-Coach,1. Nadmorskie Scarborough,Wysadzanie pasażerów przy porcie lub promenadzie w Scarborough.,2. Parking dla autokarów,Postój na parkingu William Street Coach Park lub Marine Drive.,3. Udogodnienia,"Toalety publiczne, salony gier, kawiarnie rybne (fish and chips).",,
6dadfebd-44cd-4ad2-ba64-029f6acae5fe,Robin Hill Country Park Haven,Tourism,50.6931,-1.2501,true,true,false,false,Massive rural adventure park featuring deep tarmac layouts for heavy transport vehicles.,Downend Road,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 527352,PO30 2NU,info@robin-hill.com,https://www.robin-hill.com,"Robin Hill Woodland, Adventure Playgrounds, Canopy Walks",Very easy access off the main downland routes. Wide entry gates and robust turning radius.,Ample free parking available for commercial group coaches in a dedicated separate zone.,Isle of Wight,Primary Arrival,Enter via the main commercial vehicle gates and follow signs for Group Travel.,Positioning Coaches,Park along the marked timber perimeter lines to maximize space for other arriving tours.,Driver Hospitality,Receive a refreshment voucher redeemable at the main ticketing hall upon manifest verification.,"https://maps.google.com/?q=50.6931,-1.2501",Pierwszy przyjazd,Wjedź przez główną bramę dla pojazdów komercyjnych i kieruj się znakami na Group Travel.,Pozycjonowanie autokarów,"Zaparkuj wzdłuż oznaczonych linii obrzeża, aby zmaksymalizować przestrzeń dla innych wycieczek.",Gościnność dla kierowców,Odbierz kupon na poczęstunek w głównej hali kasowej po weryfikacji dokumentu przewozu.,Downend,
7147a11b-c4bf-48f6-ae55-9c591e20f6ff,Landguard Road Coach Car Park,Parking,50.6315,-1.1795,false,true,false,true,Official council-run long-stay coach parking facility serving Shanklin town and cliff tops.,Landguard Road,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 821000,PO37 7JU,N/A,https://www.iow.gov.uk,"Shanklin Old Village, Theatre, Town Center Shopping",Access via Carter Road. Straightforward approach with broad lanes appropriate for all coach sizes.,8 designated extra-wide coach spaces available. Standard council pay-by-phone rates apply.,Isle of Wight,Secure Entry,Turn into the municipal car park and proceed past the standard car bays.,Coach Layout,Reverse park into the angled bays at the rear of the compound for easier exit alignment.,Rest Break,Public convenience block situated right at the car park entrance for convenience.,"https://maps.google.com/?q=50.6315,-1.1795",Bezpieczny wjazd,Skręć na parking komunalny i przejedź obok standardowych miejsc dla aut osobowych.,Układ parkowania,"Zaparkuj tyłem na skośnych stanowiskach w tylnej części obiektu, co ułatwi wyjazd.",Przerwa na odpoczynek,Publiczne toalety znajdują się bezpośrednio przy wjeździe na parking dla Twojej wygody.,Shanklin,
722e08d3-ed88-4794-80c6-a1ec40c8445d,Godshill,dropoff,50.6342,-1.2555,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Coach Car Park,Large car park behind the Griffin Pub (PO38 3JD).,On-site Stay,Mandatory parking for all coaches in the village.,The Griffin,Public toilets available in the car park.,https://maps.app.goo.gl/GodshillCoach,1. Zabytkowa wioska,Wysadzanie pasażerów na głównym parkingu turystycznym w Godshill.,2. Miejsce postojowe,"Dedykowane, płatne miejsca dla autokarów na parkingu miejskim.",3. Atrakcje w pobliżu,"Tradycyjne herbaciarnie, makieta wioski oraz toalety publiczne na parkingu.",,
734eea1a-79fe-4ba5-a7d5-96c73db73af0,Station Avenue Coach Car Park,Parking,50.6581,-1.1611,false,true,false,true,Dedicated long-stay municipal parking area designed specifically for high-capacity coaches.,Station Avenue,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 821000,PO36 9BW,N/A,https://www.iow.gov.uk,"Sandown Railway Station, Isle of Wight Zoo, Sandham Gardens",Easy inland access away from the crowded beach fronts. Level ground with solid footing.,10 wide designated coach berths. Monitored by local council parking wardens.,Isle of Wight,Entry Maneuver,Turn smoothly off Station Avenue into the open-plan commercial vehicle section.,Securing Position,Position the coach within the yellow-painted rectangular boundaries.,Driver Break,Local cafes and restrooms available within 200m near the train station approach.,"https://maps.google.com/?q=50.6581,-1.1611",Manewr wjazdowy,Skręć płynnie z Station Avenue w otwartą sekcję dla pojazdów komercyjnych.,Zabezpieczenie pozycji,Ustaw autokar w obrębie prostokątnych granic pomalowanych żółtą farbą.,Przerwa kierowcy,Lokalne kawiarnie i toalety dostępne w promieniu 200 m w pobliżu podejścia do stacji kolejowej.,Sandown,
75ce7bd3-06c3-4c63-9e43-6ac2a5acfb5c,London Victoria - Layover Parking (Eccleston Bridge),service,51.494,-0.1455,true,true,true,true,Use this area for long breaks and mandatory rests.,Eccleston Bridge Coach Layover Lot,false,,2026-05-27 21:18:14.348109+00,,,,,,,,Greater London,Arrival at Layover,Show your company ID card to the gate keeper.,Long Stay Parking,Switch off the engine immediately after parking.,Drivers Welfare Unit,Free coffee machine and showers located in the green container.,,Przyjazd na Postój,Pokaż kartę/identyfikator firmowy strażnikowi przy bramie.,Parkowanie Długoterminowe,Wyłącz silnik natychmiast po zaparkowaniu.,Punkt Socjalny dla Kierowców,Darmowy automat z kawą i prysznice znajdują się w zielonym kontenerze.,,f6f4b79e-0fda-4946-8e4a-13893833fbb3
7fa84d12-bf9e-4e8c-8be9-cfd36a310c14,Birmingham - Dudley Street Drop-off,dropoff,52.4772,-1.8973,false,false,false,false,Pick Up / Drop Off point in Birmingham center. Driver must stay on board.,Dudley Street,false,,2026-06-02 16:46:09.875113+00,,B5 4PJ,,,,,,,Drop-off / Pick-up,Use Dudley Street for Pick Up / Drop Off. Driver must stay on the bus.,Time Restrictions,Do not use this location when leaving Birmingham after 3:00 PM due to heavy traffic restrictions.,Alternatives,"If Dudley Street is unavailable, use alternative stops near Radisson Blue or Great Charles Street Queensway.",,Wysadzanie i Odbiór,Użyj Dudley Street do wysadzenia lub odbioru grupy. Kierowca musi bezwzględnie pozostać w autokarze.,Restrykcje godzinowe,"Nie korzystaj z tego miejsca, jeśli wyjeżdżasz z Birmingham po godzinie 15:00 ze względu na korki i ograniczenia.",Alternatywy,"W razie problemów z dostępnością, użyj alternatywnego przystanku przy Radisson Blue lub Great Charles Street Queensway.",Birmingham,
80f79695-837c-414a-9925-34251b1d6863,St Ives,Tourism,50.2078,-5.4851,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,Cornwall,Trenwith Car Park (TR26 1DD),MANDATORY drop-off point. Do NOT try to drive into the town center.,Trenwith Long Stay,High capacity. Shuttle bus available for passengers to the harbor.,Trenwith Hub,Toilets and small cafe on site. Steep walk if you go to town on foot.,https://maps.app.goo.gl/StIves-Coach,1. Podjazd dla grup,Wysadzanie pasażerów na wyznaczonym przystanku w nadmorskim St Ives.,2. Parking autokarowy,Postój na parkingu Trenwith Car Park na wzniesieniu nad miastem.,3. Komunikacja i usługi,Dostępny autobus wahadłowy (shuttle bus) z parkingu do centrum i na plażę.,,
81e1f934-d78c-4a11-ad9e-ea003679f529,Osborne House,attraction,50.7511,-1.2685,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Visitor Entrance,Follow Coach signs. Drop-off near the ticketing office.,Osborne Coach Park,Large on-site parking. Usually free for visiting groups.,Driver Lounge,English Heritage often provides a driver rest area.,https://maps.app.goo.gl/OsborneHouse,1. Posiadłość Osborne,Podjazd dla grup bezpośrednio przed wejściem turystycznym do Osborne House.,2. Parking dla autokarów,"Obszerny, bezpłatny parking dla autokarów dowożących grupy turystyczne.",3. Dla kierowców,"Kawiarnia, toalety oraz piękne ogrody królewskie do zwiedzenia.",,
8a57ff6c-0619-4450-8ebf-e3a98dc57100,Newport Coppins Bridge Coach Bays,Drop-off,50.7011,-1.2882,false,true,false,false,Centrally located short-stay drop-off zone ideal for shopping and town center access.,South Street,false,N/A,2026-06-24 21:28:09.149983+00,N/A,PO30 1JE,N/A,N/A,"Newport Minster, Isle of Wight Council, Quay Arts Centre, Cinema",Busy roundabout approach. Ensure strict adherence to the 15-minute maximum stay restriction.,Strictly drop-off/pick-up only. No long-term coach parking allowed at this location.,Isle of Wight,Passenger Set Down,"Pull into the parallel coach bay on South Street, keeping hazards on.",Short Stay Window,Allow passengers to disembark quickly and safely onto the wide pavement.,Departure Route,Exit via Coppins Bridge roundabout towards Seaclose Park for long-stay parking options.,"https://maps.google.com/?q=50.7011,-1.2882",Wysadzanie pasażerów,"Zjedź na równoległą zatokę autokarową na South Street, włączając światła awaryjne.",Krótki postój,Pozwól pasażerom bezpiecznie i szybko wysiąść na szeroki chodnik.,Trasa wyjazdu,"Zjedź rondem Coppins Bridge w kierunku Seaclose Park, gdzie znajdują się parkingi długoterminowe.",Newport,
8bfa51a3-cb20-410a-bd63-14668f44de21,Birmingham - Brewery Street Coach Park,parking,52.4908,-1.8906,false,false,false,false,Free Pre-Paid Car Park for coaches on Brewery Street.,Brewery Street,false,,2026-06-02 16:46:09.875113+00,,B6 4BB,,,,,,,Routing,Proceed to Brewery Street for the Free Pre-Paid Car Park.,Parking,Park the coach in the designated bays for long-term stay.,Validation,Ensure the pre-paid booking is validated or clearly displayed if required by local enforcement.,,Dojazd,"Kieruj się na Brewery Street, gdzie znajduje się darmowy, przedpłacony parking (Free Pre-Paid Car Park).",Postój,Ustaw autokar na wyznaczonych miejscach postojowych dla autokarów.,Udogodnienia/Formalności,"Upewnij się, że rezerwacja przedpłacona jest ważna lub dokumenty są widoczne za szybą, jeśli wymaga tego kontrola.",Birmingham,
98c0bc08-9c1f-4ef0-b262-c656dc3c1b20,Nottingham,dropoff,52.9548,-1.1581,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,East Midlands,Mount Street / Station Street,Mount St (NG1 6HE) is best for center. Station St (NG2 3DQ) for rail connections. Max 15-min stay.,Nottingham Racecourse,Primary long-stay coach parking at Colwick Park & Ride/Racecourse. Low daily rates apply.,Victoria Centre,Drivers can utilize the facilities within Victoria Centre or the Broadmarsh bus station rest areas.,https://maps.app.goo.gl/NOT-Mount-St,1. Centrum przesiadkowe,Główny punkt wysadzania grup w centrum Nottingham.,2. Parking dla autokarów,Postój na wyznaczonym parkingu miejskim dla pojazdów wielkogabarytowych.,3. Udogodnienia,"Pełna infrastruktura miejska, toalety oraz punkty gastronomiczne w pobliżu.",,
9a6ad176-8050-413d-8291-8912b741c34d,Birmingham,dropoff,52.4761,-1.8905,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,West Midlands,Dudley Street,Ideal for Bullring Markets. Other central points include Suffolk Street Queensway and Sheepcote Street (Crescent Theatre).,Brewery Street Coach Park,B6 4JB. 32 spaces. Pre-booking required via parking@birmingham.gov.uk. £14.50 up to 6hrs; £27.80 for 24hrs (2026 rates).,Brewery Street Facilities,On-site W/C and washbasins for drivers. CCTV monitored and controlled access.,https://maps.app.goo.gl/Z9vW6XpS5XzL7N8b9,1. Centrum Birmingham,Wysadzanie grup przy dworcu New Street lub placach centralnych.,2. Miejsce postojowe,Parkingi dla pojazdów wielkogabarytowych wyznaczone przez radę miejską.,3. Udogodnienia,"Dostęp do toalet miejskich, kawiarni i szerokiej oferty gastronomicznej.",,
9a9b9ed4-0bdf-4e37-9fff-21ef224fb441,The Needles Landmark Attraction,Tourism,50.6668,-1.5664,true,true,false,true,"Major tourist park featuring the iconic Needles rocks, chairlift, and passenger facilities.",Alum Bay New Road,true,NEEDLESCOACH10,2026-06-24 21:28:09.149983+00,+44 1983 752401,PO39 0JD,info@theneedles.co.uk,https://www.theneedles.co.uk,"The Needles Chairlift, Alum Bay Glass, Marconi Monument",Arrive via A3054. The approach road is narrow but fully accessible for standard 12m+ coaches.,Large dedicated coach park on gravel/tarmac. Free parking for coaches if passengers book attractions.,Isle of Wight,Arrival & Drop-off,Follow signs to the main coach bays directly in front of the main entrance plaza.,Coach Parking,Move to the dedicated rear coach parking area after passengers have disembarked.,Driver Benefits,Show coach sheet at the main office for a complimentary driver hot drink and meal voucher.,"https://maps.google.com/?q=50.6668,-1.5664",Przyjazd i wysadzanie,Kieruj się znakami do głównych zatok autokarowych bezpośrednio przed głównym placem wejściowym.,Parking dla autokarów,Po wysadzeniu pasażerów przejedź na dedykowany tylny parking dla autokarów.,Korzyści dla kierowców,"Pokaż kartę drogową w głównym biurze, aby otrzymać bezpłatny gorący napój i kupon na posiłek.",Alum Bay,
9d09ea46-eb7d-40ed-a539-9d686878ff1f,Ventnor Botanic Garden Terminal,Tourism,50.5901,-1.2291,false,true,false,false,Subtropical garden scenic destination equipped with coach accessibility loops.,Undercliff Drive,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 855397,PO38 1UL,info@botanic.co.uk,https://www.botanic.co.uk,"Ventnor Botanic Garden, Steephill Cove, Coastal Footpaths",Steep descent on route down into Ventnor. Ensure proper low gear selection and engine braking.,Allocated coach bays within the private visitor parking facility. Free for group tour operators.,Isle of Wight,Arrival Loop,"Navigate the entrance loop carefully, avoiding low overhanging historical stone walls.",Secure Parking,Park in the designated long bays situated at the edge of the lower parking terraces.,Amenities Access,Drivers have full complimentary access to the garden café toilets and public resting spaces.,"https://maps.google.com/?q=50.5901,-1.2291",Pętla dojazdowa,"Poruszaj się ostrożnie po pętli wjazdowej, unikając niskich, zabytkowych kamiennych murów.",Bezpieczny postój,Zaparkuj na wyznaczonych długich zatokach zlokalizowanych na skraju dolnych tarasów parkingowych.,Dostęp do zaplecza,Kierowcy mają pełny bezpłatny dostęp do toalet w kawiarni ogrodowej i przestrzeni odpoczynku.,Ventnor,
a0f19ece-def2-446f-8f3c-8e96b2dbf310,Greenwich,Maritime Heritage,51.4828,-0.0094,false,false,false,false,,,false,,2026-05-01 19:37:10.831122+00,,,,,,,,South East London,Stockwell Street (SE10 9JN),Opposite St Alfege Church. Max 20-min set-down. Weight limit: 7.5t residential restrictions apply on side streets.,Park Row Coach Park,SE10 9HL. Approx. 0.4 miles (8 min walk). Limited spaces (£10/hour). Alternative: Norman Road (SE10) for free overflow.,Cutty Sark Gardens,Public toilets available at Cutty Sark Gardens (50p). Driver-friendly cafes along Nelson Road offer takeaway discounts.,https://maps.app.goo.gl/N8u7L2vB6m1,1. Morski Greenwich,Wysadzanie pasażerów przy odciętym statku Cutty Sark lub Greenwich Park.,2. Parking dedykowany,Postój na parkingu dla autokarów Greenwich Coach Park przy Stockwell Street.,3. Atrakcje w pobliżu,"Toalety, słynny market, południk zerowy oraz kawiarnie turystyczne.",,
a3b1c2d3-e4f5-4a6b-bc7d-8e9f0a1b2c3d,London (Bulleid Way),Transport Hub,51.4921,-0.1478,false,true,false,true,Crucial central London coach interchange point near Victoria Station.,"Bulleid Way, Victoria, London, SW1W 9SH",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Greater London,Approaching Zone,Enter via Elizabeth Street/Bulleid Way. Highly congested red route area. Strict scheduled departure times enforced.,Layover Options,No long-term parking. Move to Westway Coach Park (W10 6TT) or Battersea Park for extended layovers.,Local Amenities,Toilets and food outlets available inside Victoria Colonnade and the adjacent Victoria Coach Station.,,Podjazd i Wjazd,Wjazd przez Elizabeth Street/Bulleid Way. Obszar o dużym natężeniu ruchu (Red Route). Restrykcyjne przestrzeganie godzin odjazdów.,Opcje Postoju,Brak możliwości długiego parkowania. Na czas dłuższego przestoju udaj się na Westway Coach Park (W10 6TT) lub do Battersea Park.,Infrastruktura,Toalety oraz punkty gastronomiczne dostępne w Victoria Colonnade oraz na sąsiednim dworcu Victoria Coach Station.,London,
a5635fe0-7f28-44ab-99a9-d5819a35bb74,Caernarfon,Tourism,53.1415,-4.276,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,North Wales,Slate Quay (LL55 2PB),Drop-off near the Castle entrance. Steep but manageable.,Shell Quay,LL55 1SG. Long-stay coach parking near the waterfront.,Galeri Centre,Modern toilets and cafe nearby. Great views for a 45-min break.,https://maps.app.goo.gl/Caernarfon-Coach,1. Podjazd pod zamek,Wysadzanie pasażerów w pobliżu zabytkowego zamku Caernarfon Castle.,2. Parking dla autokarów,Postój na parkingu Slate Quay (Balaclava Road Coach Park).,3. Udogodnienia,"Toalety publiczne, restauracje oraz widok na port i mury obronne.",,
a5b4c3d2-c6e7-4c8d-de9e-0f1a2b3c4d5e,Roadchef Norton Canes (M6 Toll),service,52.6644,-1.9792,true,true,true,true,Premium Roadchef site located on the M6 Toll. Highly rated by coach operators for safety and cleanliness.,"M6 Toll Motorway, Norton Canes, Cannock, WS11 9UX",false,,2026-05-31 15:00:34.360601+00,,,,,,,,Staffordshire,Approaching the Hub,Accessible from both northbound and southbound directions of the M6 Toll. Drive straight past the fuel station to the designated coach bays.,Driver Benefits,Visit the main Roadchef catering outlet. Scan your Roadchef Coach Drivers Club card to instantly receive your free meal and hot drink allocation.,Premium Amenities,"Includes clean showers, dedicated quiet rest areas, Costa, and Leon. Ideal for restoring legal tacho break requirements in a calm environment.",,Dojazd do Hubu,"Dostępny z obu kierunków autostrady M6 Toll. Przejedź obok stacji paliw bezpośrednio na specjalnie wyznaczone, szerokie zatoki dla autokarów.",Korzyści dla Kierowcy,"Odwiedź główny punkt gastronomiczny Roadchef. Zeskanuj kartę Roadchef Coach Drivers Club, aby natychmiast otrzymać darmowy posiłek i ciepły napój.",Udogodnienia Premium,"Czyste prysznice, wydzielona strefa ciszy, Costa oraz Leon. Idealne miejsce na regenerację i spełnienie wymogów tacho w spokojnym otoczeniu.",Cannock,
a65457da-bd35-484c-9ec6-0608dee45f36,Yarmouth Common Coach Layover,Parking,50.7042,-1.4885,false,true,false,true,Coastal open-air parking retreat optimized for extended driver rests and overnight stays.,River Road,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 821000,PO41 0RA,N/A,https://www.iow.gov.uk,"Yarmouth Estuary, Millennium Green, Yar Bridge",Convenient base located just outside the historical narrow core of Yarmouth town center.,6 wide designated bays. Pay via payment machine or online application.,Isle of Wight,Site Entrance,Turn off River Road into the dedicated open parking area facing the common.,Parking Protocol,Ensure the vehicle is fully aligned within the designated extra-wide yellow coach lines.,Facility Location,Public amenities block is positioned adjacent to the entrance gate house.,"https://maps.google.com/?q=50.7042,-1.4885",Wjazd na obiekt,Skręć z River Road na dedykowany otwarty parking naprzeciwko błoni (common).,Protokół parkowania,"Upewnij się, że pojazd jest w pełni wyrównany w obrębie szerokich żółtych linii dla autokarów.",Lokalizacja obiektów,Publiczny blok sanitarny znajduje się obok domku stróża przy bramie wjazdowej.,Yarmouth,
a6fbb15c-7776-494b-8979-05fe7c7b54f6,Bolton Abbey,Attraction,53.9822,-1.8885,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,North Yorkshire,Bolton Abbey Station,Drop-off for the Embsay & Bolton Abbey Steam Railway.,Estate Coach Park,BD23 6AL. Large gravel area. High charges apply for non-rail visitors.,Tea Rooms,Toilets and traditional tea rooms available at the station.,https://maps.app.goo.gl/BoltonAbbey-Coach,1. Opactwo Bolton,Wysadzanie grup na głównym parkingu posiadłości Bolton Abbey.,2. Parking na błoniach,Obszerny parking trawiasto-szutrowy dedykowany dla autokarów turystycznych.,3. Atrakcje i relaks,"Herbaciarnie, toalety publiczne oraz piękne tereny spacerowe wzdłuż rzeki.",,
a9b7c8d9-e0f1-4a2f-bc3f-4a5b6c7d8e9f,Oxford (Oxpens Coach Park),parking,51.7494,-1.2641,false,true,false,true,The primary long-stay coach park and drop-off facility for Oxford city center.,"Oxpens Road, Oxford, OX1 1RQ",false,,2026-05-31 15:00:16.046652+00,,,,,,,,Oxfordshire,Entry & Drop-off,Accessed via Oxpens Road. Functions as both a major drop-off zone and the principal city-center coach park.,Space Management,Spaces are heavily limited during university term times. Drivers are advised to arrive early.,Amenities,"Dedicated public toilets on-site. Westgate Shopping Centre is nearby, providing extensive dining options.",,Wjazd i Drop-off,"Dojazd przez Oxpens Road. Funkcjonuje zarówno jako główna strefa drop-off, jak i podstawowy parking w centrum miasta.",Zarządzanie Miejscem,Liczba miejsc jest mocno ograniczona w trakcie semestrów uniwersyteckich. Zaleca się wczesny przyjazd.,Udogodnienia,Dedykowane toalety publiczne na miejscu. W pobliżu znajduje się Centrum Handlowe Westgate z bogatą ofertą gastronomiczną.,Oxford,
b02819e6-d080-4785-bee4-ae6a6652a7f5,Bowness-on-Windermere,Tourism,54.3644,-2.9205,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,Lake District,Rayrigg Road (LA23 3BZ),Drop-off point near the Fallbarrow Road junction. Max 15 mins.,Braithwaite Fold,LA23 3HB. Large coach park near the lake. Approx £15-20 per day.,Public Toilets,"Located at the Glebe, 200m from the coach park (50p charge).",https://maps.app.goo.gl/Bowness-Coach,1. Serce Lake District,Wysadzanie pasażerów przy nabrzeżu w Bowness-on-Windermere.,2. Parking dla autokarów,Postój na oficjalnym parkingu dla autokarów Braithwaite Fold Coach Park.,3. Udogodnienia,"Toalety publiczne, punkty gastronomiczne oraz rejsy statkiem po jeziorze.",,
